60,37.7427778,-105.8747222,4686,4676,4
240,37.7427778,-105.8747222,4686,4676,8
60,35.4675,-97.5161111,4686,4676,9
1200,41.4613889,-73.6713889,3955,3947,11
120,36.9086111,-116.7583333,3225,3215,18
420,34.61,-112.315,2859,2851,12
60,39.8241667,-74.9980556,2859,2851,2
1200,28.665,-80.845,2859,2851,3
10,44.5625,-92.5336111,2859,2851,3
480,44.8613889,-92.6236111,2494,2388,12
5,30.8325,-83.2786111,15277,4563,8
300,35.1980556,-111.6505556,6876,6869,12
300,41.8088889,-88.0111111,6876,6869,15
2700,28.0680556,-80.5605556,6876,6862,2
4,50.35,-125.916667,6511,6493,8
300,43.2658333,-70.865,5415,5341,2
600,38.2919444,-122.4569444,5050,4957,1
640,47.2394444,-122.3558333,5050,4957,4
20,43.45,-80.5,4685,4676,2
3600,47.3811111,-122.2336111,4319,4305,12
1200,32.2216667,-110.9258333,4319,4305,1
2700,40.7988889,-81.3786111,3589,3563,5
3600,36.1197222,-80.0738889,3589,3563,2
20,34.1397222,-118.0344444,3589,3563,2
180,47.6588889,-117.425,3224,3215,7
900,41.5822222,-85.8344444,3224,3215,1
900,45.5236111,-122.675,2858,2851,18
180,42.1058333,-84.2483333,2858,2851,2
60,47.6777778,-116.7794444,2858,2851,1
180,42.4405556,-76.4969444,2858,2851,6
10,43.0730556,-89.4011111,2493,2461,17
180,39.7294444,-104.8313889,15641,6276,10
120,32.7025,-103.1355556,14180,7037,20
300,47.6480556,-121.9127778,14180,2568,4
1200,30.3569444,-87.1638889,8336,7913,11
10,48.7597222,-122.4869444,7240,7234,2
7200,41.6561111,-70.4166667,6510,6493,12
6300,32.9477778,-112.7161111,6510,6493,8
2,30.2394444,-81.3858333,6510,6493,6
10,51.266667,-114.016667,6145,6143,2
30,30.1102778,-97.315,5414,5341,2
10,45.3055556,-93.7938889,5414,5341,4
2100,40.3977778,-105.0744444,5414,5380,6
60,43.2255556,-74.1725,4318,3818,1
240,39.9658333,-74.8055556,3223,3215,5
300,44.9444444,-93.0930556,2492,2461,1
15,45.6388889,-122.6602778,2492,2461,3
25,41.0255556,-81.73,19293,5318,8
900,41.5277778,-73.1280556,13083,5891,8
60,27.9472222,-82.4586111,6874,6747,1
5,43.0730556,-89.4011111,6874,6869,2
180,41.1277778,-81.61,6509,4509,12
5,38.7291667,-89.8830556,6509,6286,9
30,42.93,-75.8530556,6509,6493,18
2,54.4,-126.65,6144,6140,2
600,34.2866667,-78.7013889,5413,5341,2
15,45.4208333,-122.6694444,4683,4676,15
120,41.6005556,-93.6088889,4683,4676,2
20,44.7930556,-89.7030556,4317,4305,2
300,44.0394444,-88.7441667,4317,4305,2
120,43.933333,-79.533333,3952,3925,12
120,27.9375,-82.2861111,3952,3925,9
10,43.1,-79.05,3952,3947,18
120,33.6602778,-117.9983333,2856,2851,2
3,34.0522222,-118.2427778,2856,2851,2
1380,33.3702778,-112.5830556,2491,2461,11
60,42.2416667,-71.1666667,7267,6401,6
20,45.5322222,-92.0191667,6537,6514,18
1200,42.8713889,-112.4447222,6172,6159,1
300,35.1741667,-84.6536111,6172,6085,1
1800,40.015,-105.27,5806,5801,3
600,45.1438889,-122.8541667,5441,5439,2
360,33.9244444,-86.0225,4711,4676,12
3,35.7719444,-78.6388889,4345,4305,0
30,29.9688889,-95.6969444,4345,4305,2
14400,40.2994444,-109.9880556,4345,3947,15
60,42.8247222,-83.2647222,3980,3947,1
300,47.3225,-122.3113889,3615,3608,2
3600,35.8241667,-78.315,3615,3612,6
60,41.3455556,-88.8425,3615,3608,5
900,42.5377778,-83.2330556,3615,3590,2
600,39.02,-86.7288889,3615,3599,7
120,41.4444444,-87.6313889,3250,3247,3
240,36.7477778,-119.7713889,3250,3249,2
120,32.7866667,-79.795,3250,3247,5
120,40.6338889,-78.6505556,3250,3236,2
180,38.2541667,-85.7594444,3250,3247,2
600,38.4494444,-78.8691667,3250,3249,0
90,38.2541667,-85.7594444,3250,3247,5
480,47.1302778,-119.2769444,3250,3249,5
600,39.7908333,-77.1097222,3250,3247,2
120,43.5408333,-116.5625,3250,3249,5
120,33.6694444,-117.8222222,2884,2851,12
1500,44.9808333,-85.715,2884,2883,1
4,45.4313889,-122.7702778,2519,2508,2
60,38.8113889,-90.8527778,2519,2461,5
90,38.2541667,-85.7594444,2519,2508,2
10,45.0791667,-93.1469444,2519,2517,2
15,39.7555556,-105.2205556,16398,5341,3
1800,43.0480556,-76.1477778,14937,5519,2
20,47.4538889,-122.3205556,10188,4778,6
60,34.2255556,-77.945,8727,4305,12
480,32.7152778,-117.1563889,8362,6076,13
35,44.9444444,-93.0930556,8362,6968,3
5,38.7838889,-90.4811111,8362,7913,2
60,47.3075,-122.2272222,8362,7913,12
2,38.52,-89.9838889,8362,7913,2
4,38.6702778,-89.9844444,8362,7913,2
10,39.0397222,-90.1405556,8362,7913,2
8,38.4275,-89.9136111,8362,7913,2
120,42.3583333,-71.0602778,7997,7279,3
30,42.7875,-86.1088889,7997,7857,2
1800,42.8255556,-78.8236111,7632,7511,17
300,42.8255556,-78.8236111,7632,6450,8
2400,42.32,-89.0580556,7266,7247,13
600,41.6005556,-93.6088889,7266,7011,2
600,47.1855556,-122.2916667,7266,7259,1
300,27.8658333,-82.3266667,7266,7247,1
1200,47.4158333,-120.2919444,6171,5318,2
120,41.9444444,-71.2861111,6171,6159,11
120,37.3394444,-121.8938889,5805,5767,2
60,44.0522222,-123.0855556,5805,5801,1
5,33.3941667,-104.5225,5440,2430,4
600,28.8002778,-81.2733333,5440,5431,12
7,45.5236111,-122.675,5075,5063,13
5,41.8402778,-71.25,4710,4366,2
10,48.1958333,-114.3119444,4710,4676,6
5,46.3775,-120.3075,4710,4466,9
240,42.5294444,-83.7802778,4344,4343,2
5,45.5236111,-122.675,4344,4343,1
120,41.8994444,-87.9402778,4344,4343,1
30,39.8366667,-105.0366667,4344,4305,3
15,44.0522222,-123.0855556,4344,4305,2
240,41.5736111,-75.5022222,4344,4305,5
4,35.0844444,-106.6505556,4344,4343,3
10,41.9475,-80.5544444,4344,4225,13
300,39.7683333,-86.1580556,4344,4305,8
180,47.3075,-122.2272222,3979,3947,3
2700,32.7947222,-116.9616667,3979,3947,8
90,42.1655556,-88.2941667,3979,3947,2
240,47.3075,-122.2272222,3979,3947,0
240,47.3075,-122.2272222,3979,3947,7
120,47.3225,-122.3113889,3979,3947,1
600,45.4711111,-89.7297222,3979,3947,3
420,40.6130556,-80.5630556,3979,3947,2
120,41.85,-87.65,3979,3947,7
600,47.9791667,-122.2008333,3979,3947,6
1200,36.5816667,-86.5163889,3614,3612,5
300,34.1283333,-117.2077778,3614,3608,8
180,36.6688889,-89.9686111,3614,3608,2
600,44.6497222,-93.2425,3614,3612,8
120,39.4577778,-76.3555556,3614,3474,5
360,35.5005556,-94.0513889,3614,3608,1
300,40.7519444,-80.3194444,3614,3608,2
120,40.6936111,-89.5888889,3614,3608,1
30,35.2619444,-81.1875,3614,3608,5
180,36.4194444,-82.3041667,3614,3563,8
3600,42.3211111,-85.1797222,3614,3608,19
600,47.5675,-122.6313889,3614,3599,1
90,42.8125,-86.0186111,3614,3612,5
60,41.8238889,-71.4133333,3614,2851,6
6,29.2363889,-89.9872222,3614,3599,1
20,45.1402778,-89.1522222,3249,3247,2
3600,34.6991667,-86.7483333,3249,3215,2
120,40.8,-96.6666667,3249,3247,2
1800,39.5236111,-87.125,3249,3236,7
180,35.3858333,-94.3983333,3249,3247,5
180,40.1933333,-85.3863889,3249,3236,2
300,39.0094444,-98.3938889,3249,3236,5
480,45.5230556,-122.9886111,3249,3247,2
30,41.0525,-80.6080556,3249,3247,1
600,46.7630556,-68.4763889,2883,2851,7
1200,34.09,-117.8894444,2883,2851,5
300,29.3011111,-94.7975,2883,2714,12
120,42.7675,-78.7441667,2883,2851,5
240,28.5555556,-82.4505556,2883,2851,17
10,33.8936111,-117.7263889,2883,2293,7
120,35.4975,-97.2686111,2883,2851,2
8,36.2944444,-76.2513889,2883,2851,4
600,29.7630556,-95.3630556,2883,2851,2
180,46.1652778,-123.9225,2883,2851,17
120,46.7833333,-92.1063889,2883,2851,2
300,46.6022222,-120.5047222,2883,2851,3
1800,47.5675,-122.6313889,2883,2851,1
1800,46.5297222,-122.4838889,2883,2851,1
120,42.4775,-83.0277778,2883,2851,2
60,40.5852778,-105.0838889,2883,2851,16
180,47.3858333,-122.8263889,2883,2851,5
120,45.6388889,-122.6602778,2883,2851,3
300,47.6063889,-122.3308333,2883,2851,3
10800,41.4666667,-86.4830556,2883,2851,6
2700,41.2380556,-85.8530556,2518,2508,2
120,42.6402778,-87.9102778,2518,2517,11
300,39.4486111,-76.4180556,2518,2508,2
60,33.5602778,-81.7197222,2518,2517,1
180,26.1416667,-81.795,2518,2517,5
240,27.8425,-82.6997222,2518,2517,1
180,42.6072222,-83.9294444,2518,2517,12
1800,40.8,-96.6666667,2518,2508,1
600,43.9727778,-74.4213889,2518,2508,1
10,33.4936111,-117.1475,2518,2508,2
180,41.85,-87.65,2518,2508,5
600,41.5833333,-87.5,2518,2517,1
30,40.6805556,-73.4747222,2518,2461,1
120,41.85,-87.65,2518,2508,15
300,47.1041667,-122.4333333,2518,2508,5
420,47.5675,-122.6313889,2518,2508,7
60,43.6425,-118.6275,33198,6493,4
900,32.2986111,-90.1847222,16762,6052,12
180,36.175,-115.1363889,6535,6514,10
2.5,43.6613889,-70.2558333,6535,6514,2
6,43.166667,-79.233333,6535,6514,2
120,33.4472222,-84.1469444,6535,6514,12
45,41.3252778,-72.1936111,6170,6159,6
300,39.4736111,-118.7763889,6170,6159,6
24,29.8311111,-92.3,5439,5431,1
900,43.5555556,-73.4041667,5074,4957,8
1800,38.0280556,-121.8836111,5074,5063,4
1200,41.9833333,-71.3333333,4709,4086,4
3600,34.0522222,-118.2427778,4343,4343,6
60,40.7141667,-74.0063889,4343,4060,4
1800,45.0025,-101.2330556,3978,3947,9
5,42.7005556,-74.9247222,3613,3612,2
7200,40.1738889,-80.2463889,3248,3236,15
420,46.9416667,-68.1211111,3248,3247,12
300,47.2530556,-122.4430556,2882,2851,2
120,33.9533333,-117.3952778,2882,2851,5
120,40.29,-76.9341667,2517,2508,3
60,40.7072222,-73.6763889,2517,2508,1
3,35.0525,-118.1730556,2517,2508,12
30,33.6219444,-84.3691667,14569,3754,4
20,40.8616667,-80.2866667,14204,7430,3
10,41.7797222,-71.4377778,7630,6623,16
60,38.9555556,-90.1866667,6899,6869,7
10,53.55,-113.5,6534,6514,4
5,43.0116667,-88.2313889,6534,6286,1
11,29.7630556,-95.3630556,6534,6514,12
900,38.8055556,-123.0161111,6534,6514,8
20,33.0461111,-96.9938889,6169,6159,0
6,41.8097222,-89.965,6169,6159,4
10,49.883333,-97.166667,6169,6159,6
300,36.5138889,-119.5530556,5803,5801,12
300,40.3044444,-82.6963889,5438,5429,2
720,34.2694444,-118.7805556,5073,5063,1
60,34.0522222,-118.2427778,5073,5063,13
6,49.25,-123.133333,4708,2883,8
2700,38.7316667,-82.9977778,4342,4305,2
900,40.7141667,-74.0063889,3977,3947,3
5,47.6063889,-122.3308333,3612,3608,1
480,47.6777778,-116.7794444,2881,2851,12
300,41.3205556,-73.0894444,2881,2851,5
120,35.3458333,-79.4172222,2881,2851,3
900,37.8016667,-80.4458333,2881,2851,12
300,40.9866667,-75.195,2516,2508,5
600,32.2216667,-110.9258333,2516,2508,7
300,39.9611111,-82.9988889,2516,2508,12
300,42.1013889,-72.5902778,2516,2508,18
300,39.8494444,-75.3561111,2516,2508,1
60,42.075,-72.0338889,2516,2508,2
20,39.9469444,-75.2925,2516,2508,1
20,33.3527778,-111.7883333,2516,2508,5
60,39.7683333,-86.1580556,2516,2500,11
14400,39.6333333,-105.3166667,24795,5929,1
900,32.7355556,-97.1077778,24795,6026,4
45,33.7669444,-118.1883333,22239,7335,2
600,34.8347222,-97.6022222,21143,4225,0
900,29.7630556,-95.3630556,18951,4732,4
480,42.3583333,-71.0602778,16760,6995,1
900,34.9919444,-86.8469444,15299,7385,3
120,42.3916667,-71.5666667,14568,4957,6
1200,36.9902778,-86.4436111,10185,4957,8
20,38.8213889,-121.1919444,7629,7622,2
600,32.7152778,-117.1563889,7263,7247,2
300,38.6786111,-121.7722222,7263,7259,20
600,34.0522222,-118.2427778,7263,7247,2
600,37.3688889,-122.0352778,7263,7259,1
1200,34.0480556,-118.5255556,7263,7247,8
120,35.1494444,-90.0488889,5802,5784,7
24,34.8891667,-94.6005556,5802,5801,5
6,35.6527778,-97.4777778,5802,5801,5
300,38.7297222,-120.7975,5802,5784,2
120,41.685,-79.4033333,5437,5431,12
1800,47.8211111,-101.2983333,5072,4466,8
90,35.7719444,-78.6388889,5072,5063,3
1500,41.6736111,-88.0016667,4707,4669,1
60,41.6580556,-90.5844444,4341,4305,12
60,39.9522222,-75.1641667,3976,3947,2
5,45.3622222,-68.5055556,3976,3088,13
2,42.9766667,-78.5922222,3976,3563,9
180,37.1288889,-84.0833333,3976,3947,1
240,41.2458333,-75.8816667,3976,3947,3
180,32.3966667,-97.3236111,3976,3947,3
7200,47.5288889,-121.8241667,3246,3236,8
300,45.6388889,-122.6602778,2880,2801,2
30,50.45,-104.616667,2880,2851,5
40,44.7341667,-122.1486111,2880,2851,2
3,37.5536111,-77.4605556,2515,2508,4
5400,48.1808333,-116.9083333,9454,7595,4
300,32.5155556,-95.4091667,5801,5767,2
10,33.2097222,-87.5691667,5436,4957,1
600,44.0838889,-93.2258333,5436,5431,2
1200,39.1266667,-82.9855556,5071,4912,3
120,34.4077778,-111.4927778,3975,3947,2
13,40.5866667,-122.3905556,3610,3590,1
600,44.9483333,-93.3477778,2514,2508,1
300,36.9902778,-86.4436111,9818,3285,10
300,33.8080556,-84.1702778,7627,7595,2
60,42.1583333,-72.3291667,7261,6101,6
727,45.5236111,-122.675,6896,6869,7
300,32.7447222,-116.9980556,6896,5125,3
120,45.666667,-72.15,6166,6159,13
120,42.0983333,-76.0497222,6166,6159,12
600,43.6136111,-116.2025,6166,6159,11
300,48.1988889,-122.1238889,5800,5784,6
3600,33.9461111,-84.3347222,5435,5380,3
600,40.1727778,-74.9930556,5435,5431,2
20,33.7838889,-116.9577778,5070,5063,6
60,32.105,-92.0777778,4705,4676,15
1800,32.9911111,-117.2702778,4339,4305,4
1080,41.5102778,-112.0147222,3974,3947,1
3600,40.2338889,-111.6577778,3609,3608,18
30,40.8663889,-73.0361111,3609,3608,1
75,42.2972222,-71.075,3609,3599,3
180,40.8175,-73.0005556,3244,3236,1
15,38.3697222,-90.3783333,3244,3236,5
300,37.0030556,-88.2344444,3244,3236,5
60,40.6638889,-74.2111111,2878,2851,8
600,40.31,-75.1302778,2878,2851,9
120,28.2394444,-82.3280556,2878,2851,11
1200,47.6105556,-122.1994444,22570,2745,2
1800,36.7477778,-119.7713889,20744,4086,8
120,50.35,-113.766667,17456,5873,6
7200,38.545,-121.7394444,10151,3925,2
4,36.7236111,-120.0588889,8690,8116,2
180,45.0244444,-123.9452778,7960,7575,3
16,43.7097222,-71.4608333,7960,7360,2
30,38.9494444,-84.8538889,6499,6493,2
10,40.4180556,-79.6258333,6499,6493,5
120,42.7261111,-71.1913889,6499,4957,8
120,42.1947222,-122.7083333,6499,6493,6
900,39.1619444,-84.4569444,6499,6493,7
10,36.9741667,-122.0297222,6499,6493,17
6000,35.0844444,-106.6505556,6134,5821,6
120,37.9966667,-88.92,6134,6116,13
30,36.6333333,-93.4166667,5403,5063,2
300,44.1002778,-70.2152778,4673,4669,3
1800,38.6272222,-90.1977778,4307,4305,13
10800,44.9444444,-93.0930556,3577,3563,8
1620,40.1738889,-80.2463889,3212,3201,4
300,33.8358333,-118.3397222,2846,2837,8
60,44.8547222,-93.4705556,2846,2837,1
3,49.033333,-122.816667,2846,2837,5
1,41.9186111,-70.5666667,2481,2461,4
1.75,41.88,-88.0077778,2481,2461,11
180,42.9597222,-87.8613889,2481,2461,2
900,39.9611111,-82.9988889,2481,2461,12
120,34.7463889,-92.2894444,19282,5380,1
4,41.7319444,-74.6016667,17821,4863,21
20,44.4633333,-96.2469444,6863,6854,2
1200,29.5847222,-81.2080556,6498,6493,4
2700,48.5277778,-121.4483333,6498,6493,2
120,35.2219444,-101.8308333,6133,6116,7
600,48.9391667,-119.4344444,5767,5754,12
180,38.7522222,-121.2869444,5402,5380,15
60,37.4716667,-121.1286111,5402,5380,2
420,30.4505556,-91.1544444,4672,4669,5
7200,26.2708333,-80.2708333,4306,4305,6
300,28.3641667,-82.6936111,3941,3925,11
10,47.3811111,-122.2336111,3576,3563,12
4,30.2669444,-97.7427778,2845,2837,1
10,44.6366667,-123.1047222,2845,2837,2
120,40.66,-111.9955556,2845,2801,8
300,41.3072222,-111.9594444,2845,2837,6
720,47.2791667,-122.2508333,2845,2837,2
300,40.6461111,-111.4972222,2845,2837,2
5,37.3394444,-121.8938889,2845,2837,17
3600,48.1183333,-123.4294444,2845,2837,17
600,43.4919444,-116.4191667,2845,2837,1
1200,29.495,-99.7122222,2480,2461,1
300,39.0519444,-82.6366667,2480,2461,5
300,32.7763889,-79.9311111,21118,4957,4
240,42.9386111,-74.1886111,20753,8029,4
1200,33.8958333,-118.2191667,20753,7673,2
60,44.9291667,-89.8402778,19292,7191,4
3000,41.0036111,-80.3472222,18561,2883,7
3600,37.3425,-93.7022222,18196,5718,2
60,33.4483333,-112.0733333,17465,2261,4
900,40.4405556,-79.9961111,16370,7511,5
180,43.0747222,-73.1544444,16004,3754,4
300,38.8,-120.8891667,14178,3429,3
900,33.5777778,-101.8547222,12352,7631,9
300,39.6580556,-83.735,12352,6668,12
300,40.8122222,-73.0788889,11621,5063,1
300,22.0783333,-159.3219444,10526,7673,6
120,43.0116667,-88.2313889,10160,4840,8
30,47.6105556,-122.1994444,10160,6116,1
180,33.9938889,-96.3705556,8699,2461,12
600,41.5580556,-73.0519444,8699,5481,9
360,47.6063889,-122.3308333,7604,7595,13
120,40.5866667,-122.3905556,7604,7595,2
420,36.6002778,-121.8936111,7604,7595,7
3,44.0522222,-123.0855556,7604,7595,8
30,34.0522222,-118.2427778,7238,5125,12
120,41.6972222,-86.245,7238,6003,2
900,39.0436111,-77.4877778,6873,3696,8
120,46.1311111,-92.8672222,6873,6364,13
300,41.4047222,-81.7230556,6508,6493,3
1800,29.4419444,-90.2991667,6143,6140,1
14400,40.7719444,-73.9305556,5777,5767,8
1500,43.3772222,-73.6136111,5777,5215,2
1200,39.8641667,-75.3788889,5047,4863,6
180,40.7441667,-73.4825,5047,4957,3
2,32.7833333,-96.8,5047,4957,5
5,33.8702778,-117.9244444,4316,4305,18
300,41.9269444,-73.9977778,4316,4305,1
30,41.6005556,-93.6088889,4316,4305,3
360,41.0813889,-81.5191667,3951,3947,5
300,44.0605556,-70.3941667,3221,2714,1
180,41.6861111,-70.0763889,2855,2851,2
600,33.7797222,-116.4644444,2490,2379,6
8,43.1191667,-124.4072222,14532,6869,4
2,30.3319444,-81.6558333,9784,5974,3
15,35.1677778,-114.5722222,9054,7187,2
2040,41.4994444,-81.6955556,7958,7859,17
1219,33.3061111,-111.8405556,7227,7220,4
1200,37.5455556,-97.2686111,7227,3925,12
20,44.3125,-94.4602778,6862,6854,2
15,40.7519444,-80.3194444,6497,6481,2
20,42.8805556,-115.7963889,6132,3696,3
3600,41.4994444,-81.6955556,5766,5754,2
180,49.9,-119.483333,5401,4863,8
60,33.4222222,-111.8219444,5401,5380,2
120,45.2897222,-122.3325,5401,4957,19
3600,43.6575,-71.5008333,4671,4669,6
10,28.5491667,-81.7730556,4671,4614,2
3600,34.4263889,-117.3,4671,4669,2
20,41.9833333,-71.3333333,4671,4614,8
660,45.0061111,-93.1563889,4671,4669,2
600,40.7141667,-74.0063889,4671,4669,7
45,43.4194444,-83.9508333,4671,4669,12
3,48.4111111,-119.5263889,4671,4563,2
3600,50.45,-104.616667,4305,4086,6
120,47.6733333,-117.2383333,3940,3925,2
120,42.6375,-70.95,3575,3563,8
240,39.0480556,-95.5788889,3575,3563,1
1500,41.3205556,-73.0894444,3210,3201,2
300,33.4936111,-117.1475,3210,3201,2
300,32.7919444,-115.5622222,3210,3201,2
600,40.9222222,-89.4861111,3210,3201,8
1200,39.7391667,-104.9841667,2844,2837,16
120,40.5186111,-74.4125,2844,2837,5
1200,37.4516667,-89.2680556,2844,2801,11
1,42.12,-85.5327778,2479,2461,5
1,40.8616667,-89.6786111,6861,6854,9
8,29.9402778,-91.0247222,6131,6116,8
30,45.416667,-75.7,6131,6116,2
20,39.0997222,-94.5783333,5765,5754,6
60,47.5708333,-122.2208333,5765,5754,8
3,31.4438889,-97.4088889,4670,4669,8
1800,43.55,-80.25,4670,4563,1
600,38.2811111,-80.8527778,4304,4225,1
900,37.9319444,-121.6947222,4304,4225,7
60,43.2880556,-77.7936111,3939,3925,3
60,38.2541667,-85.7594444,3939,3925,12
120,43.0202778,-78.8805556,3209,3201,5
240,42.8863889,-78.8786111,3209,3201,5
120,42.4391667,-123.3272222,2843,2837,8
300,42.0675,-123.7019444,2843,2837,5
40,28.5380556,-81.3794444,2478,2461,4
420,45.8919444,-123.9602778,2478,2461,1
300,45.033333,-79.3,15261,3667,3
90,45.5947222,-121.1775,7956,7877,5
18000,41.1594444,-81.4405556,6860,6854,17
120,43.9144444,-69.9658333,6495,6493,1
420,37.3394444,-121.8938889,5764,5754,17
3,37.4947222,-120.8455556,5399,5380,2
30,34.0966667,-117.7188889,5399,5341,2
60,44.3061111,-71.7705556,4669,4614,2
300,44.1636111,-93.9991667,4669,4343,17
7200,41.85,-87.65,4303,4225,2
300,35.075,-85.0622222,3938,3925,3
1800,43.3361111,-85.8108333,3573,3563,2
1200,42.0333333,-87.8833333,3573,3474,8
20,47.3075,-122.2272222,3208,3201,18
180,44.6336111,-86.2344444,2842,2837,2
120,49.9,-119.483333,2842,2837,1
180,33.4483333,-112.0733333,2477,2461,2
3600,26.5216667,-82.1894444,2477,2461,7
60,42.9361111,-114.405,2477,2461,2
2,47.1855556,-122.2916667,24026,5519,7
120,35.9152778,-94.9697222,20008,5519,7
1800,35.0844444,-106.6505556,19278,6459,13
120,40.5363889,-80.1847222,18912,3667,13
15,45.9047222,-122.7427778,17817,5821,2
480,41.5102778,-112.0147222,16356,2346,4
172800,39.8633333,-94.7569444,15990,6869,2
600,47.3483333,-122.1136111,15260,5835,4
300,47.8627778,-121.8152778,14164,6472,6
180,38.1113889,-91.7602778,14164,4086,6
180,41.5519444,-81.4786111,13799,6510,19
60,29.7630556,-95.3630556,12703,6801,12
900,40.3611111,-83.7597222,11973,5494,9
20,39.7686111,-94.8463889,11242,5922,2
300,35.0525,-83.1969444,11242,5275,8
5,33.7825,-117.2277778,10877,6801,12
45,38.4088889,-121.3705556,10146,2668,8
15,46.216667,-63.483333,9051,6109,15
25,34.47,-118.1958333,8320,7595,7
900,42.8863889,-78.8786111,8320,5586,3
15,47.6063889,-122.3308333,7955,5684,6
30,33.3625,-95.1044444,7590,6539,2
20,45.9763889,-94.3622222,7590,7376,2
30,36.0227778,-95.9680556,7590,7575,2
900,41.0358333,-71.955,7590,7083,1
2,41.7911111,-107.2380556,7590,6869,5
1.5,32.7833333,-96.8,7224,7220,13
60,47.4236111,-120.3091667,6494,6481,1
60,48.0152778,-122.0625,6494,6493,18
1800,40.6027778,-86.8672222,6494,6276,5
600,46.7586111,-122.0297222,6129,5341,7
120,46.15,-60.166667,6129,4086,3
10800,33.4352778,-112.2972222,5763,5063,12
90,34.6422222,-82.4561111,5763,5439,7
300,35.3733333,-119.0177778,5398,5367,2
180,44,-79.466667,5398,5367,2
120,42.7022222,-83.4027778,5398,5341,12
45,47.16,-116.9208333,5033,4563,8
5,47.6105556,-122.1994444,5033,4778,6
180,43.9105556,-69.8211111,4668,4614,6
900,43.1288889,-85.8813889,4668,2935,5
480,38.4405556,-122.7133333,4668,4614,10
60,37.3394444,-121.8938889,4668,4366,12
20,42.9783333,-78.8,4302,2745,8
4140,38.1352778,-80.2133333,4302,4225,2
7200,42.3802778,-72.5236111,3937,3818,2
10,51,-118.183333,3937,3151,4
300,42.166667,-82.816667,3572,3563,15
3600,41.1688889,-82.2180556,3207,3201,1
60,42.8711111,-97.3969444,3207,3201,2
60,41.7355556,-122.6333333,2841,2765,13
300,32.7252778,-114.6236111,2841,2837,7
15,39.6,-75.9416667,2476,2461,6
180,35.4741667,-83.315,2476,2430,17
300,42.7761111,-71.0777778,21103,3403,4
600,39.9258333,-75.12,19277,5275,15
1200,42.1130556,-70.8125,10511,4957,2
60,39.3458333,-84.5605556,8684,6692,12
2,40.1744444,-74.9230556,7589,7562,8
45,45.5236111,-122.675,7223,7191,8
180,43.7866667,-75.4922222,6858,6450,7
30,39.9441667,-74.0733333,6858,2935,2
7,45.5236111,-122.675,6858,6854,5
300,30.2458333,-87.7008333,5762,4086,12
750,30.2669444,-97.7427778,5032,4957,5
2,35.7511111,-86.93,5032,4957,2
1800,42.1486111,-72.6083333,5032,4957,6
300,40.925,-98.3416667,4301,4225,7
1800,47.6402778,-92.5252778,3936,3925,2
30,43.0605556,-88.1063889,3571,3563,2
10,36.5483333,-82.5619444,3206,3201,0
480,38.3030556,-77.4608333,2475,2461,1
180,28.5380556,-81.3794444,2475,2461,5
180,49.183333,-97.933333,2475,2461,5
3600,40.8830556,-85.4975,22928,4086,12
1800,36.6777778,-121.6544444,8318,8029,2
60,41.7469444,-88.0502778,8318,7542,2
900,45.5236111,-122.675,7588,7575,8
420,38.6786111,-121.7722222,6127,6116,11
60,32.7947222,-116.9616667,5031,4957,2
30,37.7644444,-89.335,5031,4957,0
60,38.9333333,-119.9833333,4666,4614,11
600,33.4222222,-111.8219444,3935,3925,3
600,41.595,-72.6458333,3205,3151,2
3600,47.6588889,-117.425,3205,3201,2
25,38.3861111,-97.4277778,2839,2837,2
30,41.7,-71.4166667,2839,2837,1
300,32.7152778,-117.1563889,2474,2461,1
180,42.6158333,-70.6625,2474,2461,1
300,39.43,-77.8044444,2474,2461,9
2700,44.2947222,-90.8513889,15622,5929,2
60,32.4608333,-84.9877778,10143,6539,4
60,45.12,-93.2875,8682,7115,8
180,30.5452778,-87.7516667,7952,7247,4
600,39.8813889,-83.0930556,7587,7575,7
120,45.266667,-66.066667,7221,6968,1
30,35.9758333,-94.3175,7221,6244,13
7200,47.9177778,-108.5255556,7221,7191,8
300,34.09,-117.8894444,7221,7220,4
3600,41.1594444,-81.4405556,6856,6854,2
300,46.5030556,-92.6883333,6856,6459,1
3,33.6888889,-78.8869444,6491,6481,2
30,42.2141667,-83.15,6126,6116,6
120,44.4913889,-73.1861111,5395,5341,15
720,40.8041667,-74.0125,5030,4957,4
300,49.783333,-92.833333,3569,3563,8
10800,39.8744444,-76.8661111,3569,3563,4
5,41.4813889,-74.3605556,3569,3563,6
4,48.0841667,-121.9675,3204,3201,2
600,35.0872222,-97.3347222,3204,2550,12
60,39.7402778,-94.2408333,2838,2837,1
180,39.3575,-100.4413889,2838,2801,21
120,42.0986111,-75.9183333,2838,2801,6
300,41.2586111,-95.9375,2838,2801,2
300,43.0716667,-70.7630556,2838,2837,19
60,44.4441667,-87.92,2473,2461,12
120,35.1980556,-111.6505556,7951,7877,5
3600,44.7394444,-93.1255556,5759,5754,2
600,41.6005556,-93.6088889,5759,5754,12
60,39.5791667,-104.8763889,5394,5341,13
1800,33.4511111,-86.9966667,5394,5341,3
300,42.8177778,-75.4636111,5394,5341,2
20,46.8772222,-96.7894444,5029,4957,2
30,43.4666667,-112.0333333,4664,4614,6
120,41.7797222,-71.4377778,4664,4614,2
900,41.51,-71.1716667,4664,4614,12
20,34.4838889,-114.3216667,4298,4225,11
180,41.85,-87.65,3933,3925,9
20,42.983333,-81.25,3933,3925,0
