1800,29.7630556,-95.3630556,6901,6869,7
7200,36.4986111,-93.3966667,6536,6514,6
180,33.5538889,-117.2130556,6536,6514,2
900,41.2833333,-70.1,6171,6068,1
10,45.416667,-75.7,6171,6159,2
1500,32.7152778,-117.1563889,5805,5801,2
1110,32.7447222,-116.9980556,5805,5801,2
10800,41.7,-71.4166667,5440,5431,1
300,33.8536111,-118.1330556,5440,5439,1
120,38.9516667,-92.3338889,5075,4919,0
120,38.9516667,-92.3338889,5075,4919,0
900,41.2586111,-95.9375,5075,4439,2
5,47.5708333,-122.2208333,4344,4305,6
1200,30.3027778,-90.9719444,4344,4305,2
120,39.9522222,-75.1641667,3979,3947,13
10,41.6155556,-87.5294444,3979,3947,3
1500,32.7947222,-116.9616667,3979,3947,2
2700,32.7947222,-116.9616667,3979,3947,8
600,41.4713889,-75.6080556,3979,3947,1
60,47.8555556,-121.9697222,3979,3818,2
180,29.8944444,-81.3147222,3614,3563,1
780,35.2783333,-93.1336111,3614,3429,2
10800,38.1302778,-121.2713889,3614,3608,8
1800,37.1288889,-84.0833333,3614,3563,1
300,37.6922222,-97.3372222,3614,3590,5
180,46.8838889,-102.3152778,3614,3612,19
120,38.8275,-91.02,3614,3612,8
300,39.0516667,-84.5341667,3614,3474,5
20,38.2097222,-84.5588889,3614,3612,5
180,41.7747222,-78.0208333,3614,3599,5
300,40.8,-96.6666667,3614,3612,6
10,42.9316667,-76.5663889,3614,3612,12
180,32.9747222,-97.3475,3614,3608,3
300,47.3475,-124.2919444,3614,3474,5
120,44.9061111,-66.9905556,3614,3474,15
6,29.2363889,-89.9872222,3614,3599,1
1200,47.5288889,-121.8241667,3249,3236,2
180,40.8616667,-80.2866667,3249,2883,3
240,41.3405556,-87.6213889,3249,3247,2
3600,34.6991667,-86.7483333,3249,3215,2
6,47.885,-120.1572222,3249,3236,1
60,38.2541667,-85.7594444,3249,3247,1
600,41.2586111,-95.9375,3249,3201,1
300,40.0638889,-80.7211111,3249,3247,7
120,46.1469444,-122.9072222,3249,3247,7
180,40.2736111,-76.8847222,3249,3247,1
240,44.9483333,-93.3477778,3249,3236,1
1200,33.7358333,-118.2913889,3249,2897,12
120,41.4994444,-81.6955556,2883,2851,19
20,38.3363889,-75.0852778,2883,2765,0
60,20.8783333,-156.6825,2883,2851,5
300,30.505,-97.82,2883,2851,1
60,34.7136111,-77.2455556,2883,2851,2
5400,35.7477778,-95.3694444,2883,2851,1
240,41.7858333,-88.1472222,2883,2851,5
240,29.6708333,-83.3877778,2883,2851,1
7200,48.1988889,-122.1238889,2883,2851,2
1800,47.7625,-122.2041667,2883,2851,1
3600,48.4213889,-122.3327778,2883,2851,11
3600,47.2530556,-122.4430556,2883,2851,5
7200,39.0483333,-95.6777778,2883,2851,1
180,36.1538889,-95.9925,2883,2851,5
30,38.2541667,-85.7594444,2883,2851,4
900,45.6797222,-111.0377778,2883,2500,8
180,46.4916667,-124.0488889,2883,2851,3
120,45.6388889,-122.6602778,2883,2851,3
900,41.2375,-80.8186111,2883,2851,8
120,38.7891667,-90.3225,2883,2851,5
900,28.2438889,-82.7194444,2883,2851,6
240,46.4166667,-117.0166667,2518,2517,12
600,30.3319444,-81.6558333,2518,2388,18
20,50.7,-119.283333,2518,2517,8
600,41.995,-88.1855556,2518,2517,12
300,34.2255556,-77.945,2518,2451,7
600,27.8161111,-80.4708333,2518,2430,7
300,39.7555556,-105.2205556,2518,2508,11
2760,26.5216667,-82.1894444,2518,2508,2
240,44.8041667,-93.1666667,2518,2517,19
60,41.4858333,-73.0511111,2518,2517,6
20,37.2202778,-77.2883333,2518,2300,5
300,30.1577778,-95.4891667,2518,2517,12
300,39.7391667,-104.9841667,2518,2517,2
600,48.7597222,-122.4869444,2518,2517,3
600,47.5675,-122.6313889,2518,2517,2
180,26.9758333,-82.0908333,2518,2517,4
10,37.8,-97.3180556,17492,6052,4
900,32.2986111,-90.1847222,16762,6052,12
600,21.9711111,-159.715,15666,3563,1
2,38.6366667,-90.0255556,8361,7789,3
1200,36.8527778,-75.9783333,7631,7622,2
180,32.7152778,-117.1563889,7265,7247,13
600,42.4405556,-76.4969444,6170,5922,2
900,39.3508333,-101.7097222,5439,5380,11
30,38.4405556,-122.7133333,5439,5431,3
300,41.85,-87.65,4709,4676,4
900,42.9994444,-83.6163889,4343,4305,5
6,34.4438889,-116.9669444,4343,4305,6
360,25.7738889,-80.1938889,3978,3947,1
60,47.2530556,-122.4430556,3248,3247,7
5,41.85,-87.65,3248,3247,12
240,41.85,-87.65,2882,2851,1
40,41.6819444,-85.9766667,2517,2517,5
1,41.3144444,-81.8358333,2517,2508,6
600,41.6061111,-73.1186111,2517,2508,1
120,40.29,-76.9341667,2517,2508,3
1200,34.2694444,-118.7805556,2517,2508,1
60,29.6236111,-81.8905556,19683,7191,5
10,44.2780556,-88.2719444,7630,7622,12
20,40.7608333,-111.8902778,7264,7259,8
10,41.7355556,-122.6333333,6534,6286,3
300,26.3394444,-81.7788889,6169,5125,2
2700,33.5422222,-117.7822222,5073,5063,1
2400,45.9975,-121.5269444,4708,4676,1
2,45.583333,-62.633333,4342,4305,15
30,39.2402778,-76.8397222,3977,3947,6
120,39.8433333,-86.3977778,3977,3947,5
120,34.2072222,-84.1402778,3612,3608,1
1200,38.0527778,-81.1041667,3247,2935,17
300,30.3672222,-89.0927778,3247,3236,6
3600,41.5627778,-83.6538889,3247,3215,1
120,35.3458333,-79.4172222,2881,2851,3
1800,41.6716667,-72.9497222,2881,2851,1
60,34.7863889,-76.8594444,2881,2851,1
5,30.2669444,-97.7427778,2516,2461,3
120,40.4147222,-74.3658333,2516,2508,7
70,38.2541667,-85.7594444,2516,2508,2
420,41.5769444,-73.4088889,2516,2508,1
300,42.1013889,-72.5902778,2516,2508,2
300,39.8494444,-75.3561111,2516,2508,1
60,42.075,-72.0338889,2516,2508,2
120,44.7630556,-85.6205556,2516,2508,5
300,37.9063889,-122.0638889,24065,5718,6
7200,41.2619444,-95.8608333,16760,7335,4
1800,38.2855556,-85.8241667,15299,5215,8
420,35.9152778,-94.9697222,15299,2668,12
300,33.3266667,-83.3886111,13107,4778,12
64800,43.0638889,-85.9347222,8359,3403,6
300,34.0147222,-83.2938889,7994,4732,7
1,37.3394444,-121.8938889,7629,3818,6
600,37.3688889,-122.0352778,7263,7259,1
1200,34.09,-117.8894444,7263,7259,7
300,34.0522222,-118.2427778,7263,7259,3
180,40.9730556,-117.7347222,7263,7259,2
3,28.0833333,-80.6083333,6898,6481,10
120,33.8311111,-87.2775,6168,5835,5
900,41.1366667,-95.8905556,5802,5784,9
240,39.6477778,-104.9872222,5802,5801,3
12,32.7252778,-97.3205556,5802,5801,6
24,34.8891667,-94.6005556,5802,5801,5
1800,47.8211111,-101.2983333,5072,4466,8
60,41.6580556,-90.5844444,4341,4305,12
1800,37.2152778,-93.2980556,4341,4305,6
300,43.0388889,-87.9063889,3976,3818,8
6,35.5847222,-80.8102778,3976,3947,8
300,36.0666667,-88.9938889,3611,3608,12
30,47.9447222,-122.3033333,3611,3608,12
180,38.8813889,-94.8188889,2880,2851,8
900,45.7186111,-123.9338889,2880,2851,9
300,42.9955556,-71.4552778,2515,2508,3
300,40.3916667,-74.3988889,2515,2508,2
60,47.6105556,-122.1994444,16394,5767,13
300,35.2922222,-81.5358333,15298,5318,2
120,41.4169444,-87.3652778,7628,7622,8
1800,32.9627778,-117.035,7262,7247,6
10,44.9430556,-123.0338889,7262,6710,6
3600,49.166667,-121.95,6532,6514,12
10,41.3958333,-72.8972222,6167,6159,8
1200,42.6522222,-78.8972222,4340,4305,6
480,40.5,-111.95,3975,3947,12
60,42.4461111,-87.8327778,3610,3608,2
120,35.7436111,-79.6925,3245,3236,8
300,25.7738889,-80.1938889,2879,2851,0
300,38.6580556,-77.25,2879,2851,3
180,38.6580556,-77.25,2879,2851,17
600,40.3355556,-75.9272222,2514,2508,6
30,41.85,-87.65,20410,4225,4
60,42.1583333,-72.3291667,7261,6101,6
780,40.7608333,-111.8902778,7261,7247,7
2,39.8691667,-75.3827778,6531,6514,12
300,37.8044444,-122.2697222,6166,6159,16
600,41.5336111,-84.9127778,6166,6116,1
600,43.6136111,-116.2025,6166,6159,11
21600,39.5297222,-119.8127778,6166,6159,8
30,46.2,-82.083333,5800,5784,2
300,28.6119444,-80.8077778,5435,5431,11
3600,27.7705556,-82.6794444,4705,4676,13
10,34.1141667,-116.4313889,4339,4305,6
1080,41.5102778,-112.0147222,3974,3947,1
1200,37.3394444,-121.8938889,3974,3925,1
600,45.6388889,-122.6602778,3609,3599,12
8,37.0058333,-121.5672222,3609,3608,18
300,43.5947222,-96.5716667,2878,2851,3
30,42.2575,-83.2111111,2878,2851,3
60,44.8011111,-68.7783333,2878,2851,8
60,40.9113889,-73.7827778,16726,5125,7
900,43.4441667,-93.2208333,15995,5380,2
18000,37.2494444,-83.1933333,15630,4305,2
60,39.1458333,-121.5902778,13804,5606,4
420,47.716667,-53.5,10882,4919,2
60,47.0791667,-119.8547222,8690,8116,11
600,47.6063889,-122.3308333,8690,3088,12
58,44.5038889,-72.9980556,7595,7575,6
600,43.7825,-74.2722222,7229,7220,11
180,40.7141667,-74.0063889,6499,6276,4
5,32.8744444,-95.7652778,6499,5614,16
20,45.6,-73.733333,6499,6493,2
30,48.1988889,-122.1238889,6499,6493,2
600,45.1580556,-85.1241667,6499,6481,15
3,32.7458333,-96.9975,6134,6116,2
180,41.9211111,-73.0605556,5768,5767,4
2700,33.0197222,-96.6986111,5403,5215,2
2,39.5752778,-76.9961111,4307,4305,5
180,45.9172222,-89.2441667,4307,4225,8
20,43.0761111,-76.0011111,3577,3365,8
10,48.0797222,-123.1005556,3577,3563,2
300,41.0241667,-80.6630556,3577,2996,5
5400,37.9747222,-87.5558333,2846,2837,12
52623200,46.1541667,-119.0327778,2846,2837,2
60,44.8547222,-93.4705556,2846,2837,11
300,47.5972222,-115.3433333,2846,2837,2
3,49.033333,-122.816667,2846,2837,5
60,32.4283333,-90.1322222,2846,2837,6
600,30.9530556,-92.1825,2481,2461,2
1.5,30.2669444,-97.7427778,2481,2430,5
60,42.4775,-83.0277778,2481,2461,5
3600,48.366667,-53.866667,2481,2461,12
3600,42.5291667,-85.8552778,7228,7220,11
4,35.6658333,-118.2894444,6498,6493,12
120,48.2413889,-122.3694444,6498,6481,2
15,36.0544444,-112.1386111,6133,6116,2
240,49.216667,-122.916667,6133,6116,4
420,49.216667,-122.916667,6133,6116,0
120,49.1,-122.65,5767,5754,13
10800,37.9841667,-120.3811111,5402,5380,8
60,39.9019444,-75.3502778,5037,4957,2
1200,42.983333,-81.25,5037,3365,1
4,41.6472222,-122.5188889,4672,4669,5
5,34.1741667,-97.1433333,3941,3925,7
4,44.0583333,-121.3141667,3211,3201,2
300,40.5852778,-105.0838889,3211,3151,1
600,32.7152778,-117.1563889,2845,2837,1
60,28.0833333,-80.6083333,2480,2461,2
1800,42.3583333,-71.0602778,21848,5125,4
240,42.9386111,-74.1886111,20753,8029,4
180,41.3358333,-71.9063889,20387,5684,4
7,42.3255556,-83.3311111,19657,3474,13
3000,41.0036111,-80.3472222,18561,2883,7
900,40.7280556,-115.4775,17831,4485,13
120,32.9897222,-85.2886111,17831,6869,6
1800,39.9241667,-83.8088889,16735,5063,13
60,42.8655556,-73.7713889,15274,4778,7
900,34.9186111,-95.3088889,12717,5653,8
900,33.5777778,-101.8547222,12352,7631,9
120,39.7683333,-86.1580556,11987,3638,2
2700,41.3947222,-73.4544444,11621,4225,1
120,43.0116667,-88.2313889,10160,4840,8
45,42.5083333,-89.0316667,9430,4060,12
60,39.0508333,-74.7583333,9430,4614,2
120,41.85,-87.65,7969,3947,2
30,43.2402778,-75.8841667,7604,7430,13
420,36.6002778,-121.8936111,7604,7595,7
180,43.3838889,-70.5452778,7604,5380,3
3,44.0522222,-123.0855556,7604,7595,8
120,42.2416667,-70.8902778,7238,6869,12
30,34.0522222,-118.2427778,7238,5125,12
9,43.9005556,-85.2580556,6873,6869,5
30,41.8244444,-72.8941667,6873,6869,11
600,41.6833333,-86.25,6508,6493,7
600,37.5530556,-83.3836111,6143,3947,3
120,27.9472222,-82.4586111,6143,6116,6
5400,48.0841667,-121.9675,6143,4676,1
20,39.1730556,-77.2719444,5412,5380,2
180,48.6011111,-93.4108333,5047,4439,2
1200,39.8641667,-75.3788889,5047,4863,6
3,44.9430556,-123.0338889,5047,4957,2
300,41.9269444,-73.9977778,4316,4305,1
5,43.6852778,-71.1172222,4316,4305,2
300,27.6383333,-80.3975,3951,3947,2
60,34.2855556,-118.8811111,3586,3088,3
240,34.0172222,-96.1425,3221,3215,2
7200,36.5858333,-79.3952778,3221,3215,6
6,42.1291667,-80.0852778,2855,2801,2
1350,33.3702778,-112.5830556,2490,2461,2
300,38.5394444,-75.0555556,2490,2461,1
7,34.4263889,-117.3,2490,2461,12
900,40.9583333,-75.975,17089,5929,4
5,41.1544444,-96.0419444,8323,7789,2
1800,32.7947222,-116.9616667,7227,5481,1
1800,33.3061111,-111.8405556,7227,7214,8
15,40.7519444,-80.3194444,6497,6481,2
6,49.05,-118.466667,6497,6481,1
0.5,49.216667,-122.916667,6497,6493,8
120,25.7738889,-80.1938889,5766,5690,11
300,33.8169444,-81.1011111,3575,3474,15
300,30.275,-98.8716667,3575,3563,5
240,39.0480556,-95.5788889,3575,3563,1
420,36.8527778,-75.9783333,3575,3563,12
300,32.7919444,-115.5622222,3210,3201,2
1800,35.7738889,-81.4313889,3210,3201,2
3600,40.9311111,-73.8991667,3210,3201,2
240,33.8158333,-78.6802778,2844,2801,6
30,41.0105556,-73.9916667,2844,2837,5
600,40.6955556,-73.3261111,2844,2837,5
120,51.733333,-56.416667,2844,2837,1
8,34.1861111,-103.3338889,2479,2461,1
180,42.0883333,-87.9805556,2479,2261,16
180,37.8994444,-89.0519444,2479,2461,5
10,44.5891667,-104.6961111,2479,2461,2
900,39.4805556,-86.055,2479,2328,5
60,47.3225,-122.3113889,2479,2461,2
900,42.7283333,-73.6922222,22202,3365,6
1200,42.2702778,-74.3033333,22202,3088,2
10,42.2638889,-88.8441667,7957,6869,18
900,41.14,-104.8197222,7592,7542,12
900,45.5236111,-122.675,6131,6116,3
180,48.0519444,-122.1758333,6131,6116,6
20,47.0380556,-122.8994444,5765,5481,6
60,46.2858333,-119.2833333,5035,4957,1
60,40.7355556,-74.1727778,5035,4957,17
15,32.7833333,-96.8,4670,4614,6
600,39.1847222,-93.8797222,4670,4614,4
1800,43.55,-80.25,4670,4563,1
240,40.9219444,-74.3458333,4304,4225,12
3600,29.4238889,-98.4933333,3939,3925,6
2700,41.6105556,-87.0641667,3939,3925,2
2,47.3811111,-122.2336111,3574,3563,12
1200,47.04,-68.59,3574,2714,1
1800,43.4097222,-70.9888889,3574,3563,12
30,39.7683333,-86.1580556,3209,3201,5
120,43.0202778,-78.8805556,3209,3201,5
300,45.2627778,-94.1241667,3209,3201,2
30,41.8794444,-87.8136111,3209,3201,15
300,28.0183333,-82.1130556,2843,2837,1
3600,42.4791667,-71.1527778,2478,2461,12
60,42.7222222,-84.4275,2478,2461,1
120,26.1219444,-80.1436111,2478,2461,4
10,37.9255556,-122.5263889,2478,2430,2
300,45.066667,-64.5,18183,6514,4
300,45.033333,-79.3,15261,3667,3
900,45.5236111,-122.675,6860,6854,8
120,42.4391667,-123.3272222,6860,6801,2
4,33.4936111,-117.1475,6130,6116,6
3600,46.8083333,-100.7833333,5764,5754,1
1800,33.4483333,-112.0733333,5034,4957,1
10,45.5236111,-122.675,4669,4669,12
10,35.4675,-97.5161111,4669,4669,12
300,26.1927778,-97.5786111,4303,4154,1
6,47.6794444,-122.8969444,3938,3818,1
20,40.0811111,-75.1897222,3573,3563,12
300,43.0125,-83.6875,3573,3563,8
180,43.0125,-89.2897222,3208,3088,6
60,41.6666667,-70.1852778,2842,2837,20
180,41.7188889,-83.7130556,2477,2461,9
480,39.3994444,-84.5613889,24756,5974,2
300,42.4647222,-71.0105556,21834,7037,1
600,42.4527778,-75.0641667,20008,2960,7
600,42.4972222,-82.9372222,20008,4778,4
1200,40.9477778,-90.3711111,19643,6234,4
120,47.4705556,-122.3455556,19278,4676,2
1800,38.6994444,-75.6152778,18912,3474,7
7200,46.9966667,-120.5466667,17451,4840,1
120,32.7152778,-117.1563889,17086,7346,6
1200,44.3955556,-69.5716667,17086,2883,3
180,39.4666667,-87.4138889,16356,6710,1
300,34.6136111,-120.1916667,15990,5948,8
5,41.3308333,-71.7555556,15990,6869,11
5,43.666667,-79.416667,13799,6234,2
300,43.2991667,-73.6355556,13068,5767,13
120,41.0533333,-73.5391667,13068,2244,4
30,40.8305556,-84.9291667,12338,6209,3
18000,34.7575,-112.4530556,11973,4957,3
1200,52.133333,-106.666667,11973,7115,2
20,39.7686111,-94.8463889,11242,5922,2
300,33.7283333,-117.1455556,9781,5481,4
4,37.0297222,-76.3455556,9051,6762,8
7200,43.0630556,-86.2283333,9051,6801,6
20,40.6680556,-79.0119444,8685,5481,8
900,38.425,-105.0222222,8685,5215,8
300,37.4452778,-86.0508333,8320,2451,12
3,20.8783333,-156.6825,8320,7445,12
120,41.7355556,-111.8336111,7955,5835,12
3,45.266667,-66.066667,7590,6052,4
120,39.2666667,-81.5616667,7590,6116,0
10,34.6980556,-118.1358333,7590,6539,5
120,40.015,-105.27,7590,6539,2
600,35.0525,-78.8786111,7590,6187,2
600,34.2683333,-85.5569444,7590,4563,6
1200,30.0858333,-94.1016667,7224,4778,6
60,33.9686111,-112.7288889,6494,6481,2
60,42.8805556,-71.3277778,6494,6472,2
900,38.8002778,-90.6263889,6494,4863,3
900,40.7141667,-74.0063889,6494,6276,1
300,41.0816667,-74.5927778,6129,6116,2
120,40.0638889,-80.7211111,6129,5718,0
1200,45.6572222,-68.7102778,6129,4828,2
180,36.7236111,-120.0588889,6129,5948,18
10800,33.4352778,-112.2972222,5763,5063,12
1200,41.7797222,-71.4377778,5763,4439,11
120,34.1808333,-118.3080556,5763,5754,1
1200,39.7041667,-86.3994444,5398,5063,8
600,34.6391667,-120.4569444,5398,4563,8
1800,33.6708333,-86.8561111,5398,5367,4
240,45.9975,-121.5269444,5033,4863,18
600,41.85,-87.65,5033,4957,3
5,39.7047222,-105.0808333,5033,4957,5
1020,37.2152778,-93.2980556,4668,4614,2
4140,38.1352778,-80.2133333,4302,4225,2
7200,42.3802778,-72.5236111,3937,3818,2
600,42.4152778,-71.1569444,3937,3818,7
300,31.7586111,-106.4863889,3572,3563,6
3,43.6630556,-116.6863889,3572,3474,0
300,35.9555556,-80.0055556,3207,3088,12
60,42.8711111,-97.3969444,3207,3201,2
120,36.0330556,-86.7827778,2841,2837,13
15,36.1675,-79.1680556,2476,2461,1
60,47.6777778,-116.7794444,2476,2451,2
60,42.0583333,-71.25,2476,2461,4
600,39.9258333,-75.12,19277,5275,15
120,39.7683333,-86.1580556,16355,4366,12
90,31.2925,-85.1116667,12702,5431,8
1200,42.1130556,-70.8125,10511,4957,2
45,45.5236111,-122.675,7223,7191,8
2580,26.0027778,-80.2241667,5762,5754,21
300,45.7833333,-108.5,5762,5738,2
15,30.5786111,-97.8527778,5397,5341,2
600,42.2236111,-76.1836111,4301,4225,2
1200,33.4483333,-112.0733333,3936,3925,3
60,25.8572222,-80.2783333,3571,3474,2
3600,36.0544444,-112.1386111,3206,3201,7
20,37.5058333,-77.6494444,2840,2837,18
15,34.0522222,-118.2427778,13797,5784,7
480,38.3566667,-121.9866667,13797,2714,5
60,38.6858333,-121.0811111,10875,6116,6
420,37.8172222,-96.8619444,7953,7877,1
600,33.4483333,-112.0733333,7588,7562,17
240,41.14,-104.8197222,6857,6801,8
1.5,41.7413889,-105.9741667,6857,6801,5
180,43.9,-78.866667,6127,6116,2
10,34.0522222,-118.2427778,6127,5125,2
180,47.6816667,-122.2075,6127,6116,1
30,37.7644444,-89.335,5031,4957,0
25,40.2661111,-83.2127778,4666,4614,3
2,42.983333,-81.25,4300,4225,12
900,39.2775,-74.575,4300,4225,7
1200,29.7630556,-95.3630556,4300,4225,10
180,40.4591667,-90.6716667,3205,3151,2
480,31.5491667,-97.1463889,3205,3201,9
60,34.0922222,-117.4341667,3205,3201,2
30,42.4927778,-92.3427778,3205,3201,1
1200,41.9833333,-71.3333333,2839,2714,5
600,44.25,-79.466667,2839,2801,7
600,43.1713889,-70.6094444,2839,2801,1
180,41.8088889,-88.0111111,2839,2837,5
180,42.6158333,-70.6625,2474,2461,1
1800,40.9977778,-72.2930556,2474,2461,1
60,42.3222222,-83.1763889,9048,4840,12
165,43.1836111,-89.2136111,7221,7115,11
10,29.0441667,-95.5688889,6856,6854,6
180,34.54,-112.4677778,6856,6472,11
50,44.65,-63.6,6491,6481,8
10,42.9633333,-85.6680556,6491,6481,4
120,49.9,-119.483333,5760,5754,12
720,40.8041667,-74.0125,5030,4957,4
35,48.4,-89.233333,5030,4957,5
60,40.7666667,-72.8525,4665,4614,2
600,33.8158333,-78.6802778,4299,4225,3
15,39.6477778,-104.9872222,3934,3925,1
30,41.2586111,-95.9375,3934,3925,13
5,42.3916667,-71.5666667,3569,3563,7
300,39.6477778,-104.9872222,3204,3201,3
180,40.6866667,-73.3738889,2838,2837,5
1800,34.4208333,-119.6972222,2838,2837,1
300,32.4486111,-99.7327778,2838,2837,6
120,34.0633333,-117.65,2473,2461,4
360,45.1608333,-93.2347222,2473,2461,3
900,34.4208333,-119.6972222,16352,5974,4
60,37.8591667,-83.9186111,14891,4614,3
20,41.4994444,-81.6955556,11238,5494,4
3600,38.2541667,-85.7594444,10142,6195,6
900,38.1041667,-122.2555556,7586,7575,15
10,40.5141667,-88.9905556,6855,6801,3
60,30.4783333,-90.0375,5759,5746,12
3600,44.7394444,-93.1255556,5759,5754,2
900,43.0183333,-78.6969444,5759,5738,4
1800,33.4511111,-86.9966667,5394,5341,3
300,53.55,-113.5,5029,4863,9
7,47.2530556,-122.4430556,5029,4957,7
30,34.0555556,-117.1816667,5029,4957,1
120,26.1219444,-80.1436111,4664,4614,4
180,39.6491667,-119.7063889,4664,4614,2
1200,33.9163889,-78.1613889,4298,4225,1
45,32.7938889,-79.8627778,3933,2883,4
1800,35.6008333,-82.5541667,3568,3563,6
420,27.895,-81.9736111,3203,3201,6
5,34.8333333,-81.9922222,3203,3201,4
600,35.4797222,-79.1805556,3203,3151,2
300,33.8752778,-117.5655556,2837,2837,6
2700,27.7705556,-82.6794444,20368,3696,6
120,41.3888889,-70.5138889,19273,4957,3
300,42.2063889,-78.1377778,12698,2960,9
8,38.3483333,-92.5813889,12333,3045,8
420,35.0241667,-110.6966667,10872,6026,11
2,46.2113889,-119.1361111,9776,6995,13
300,40.1933333,-85.3863889,9776,4086,12
180,43.0125,-83.6875,9411,5215,4
60,33.4483333,-112.0733333,8680,2328,2
600,42.4566667,-83.9463889,8315,6041,2
1200,47.6588889,-117.425,7585,7575,3
7200,41.1577778,-80.0888889,7585,7575,2
3600,33.1958333,-117.3786111,7219,7214,4
8,41.76,-70.0833333,6854,6013,4
120,45.4463889,-122.6380556,6854,6801,11
180,43.666667,-79.416667,6489,6089,9
1020,32.7833333,-96.8,6124,5891,17
3,47.7544444,-122.1622222,6124,6116,2
600,41.6005556,-93.6088889,5758,5746,12
30,50.133333,-97.316667,5758,5746,11
180,44.6102778,-93.0019444,5028,4863,12
900,29.1869444,-82.1402778,4663,4614,2
10,42.4511111,-84.1805556,4297,4225,6
3,39.2902778,-76.6125,4297,4086,3
40,38.5525,-78.9136111,3932,3925,2
300,38.8822222,-77.1713889,3202,3201,2
600,39.0911111,-94.4152778,3202,3201,2
2,34.1841667,-118.9097222,2836,2801,12
120,40.45,-111.7694444,2471,2461,2
1800,44.5433333,-68.42,2471,2461,1
120,47.2530556,-122.4430556,2471,2461,5
480,47.4830556,-122.2158333,7584,7575,13
60,36.2,-86.5186111,7218,7214,0
240,45.5872222,-122.3983333,7218,7214,3
300,47.6063889,-122.3308333,6853,6801,8
300,48.7597222,-122.4869444,6123,6116,16
900,41.5733333,-87.7844444,5757,5746,2
1800,41.5733333,-87.7844444,5757,5690,6
600,35.2269444,-80.8433333,4662,4614,4
120,37.775,-122.4183333,4296,4225,4
1800,42.8863889,-78.8786111,4296,4225,1
60,32.4486111,-99.7327778,3931,3925,12
4,40.6575,-73.5836111,3931,3925,17
120,40.4166667,-86.8752778,3931,3925,3
180,33.5777778,-101.8547222,3931,3925,8
30,40.3916667,-111.85,3566,3563,13
300,37.9319444,-121.6947222,3201,3151,11
240,33.6888889,-78.8869444,2835,2801,5
40,46.6022222,-120.5047222,2835,2801,4
15,40.7141667,-74.0063889,2470,2461,2
6,45.433333,-73.166667,13447,6244,11
300,32.3413889,-90.3216667,11620,6044,1
30,41.5622222,-72.6511111,8333,7789,4
7,44.6366667,-123.1047222,8333,4154,7
120,37.8591667,-122.4841667,7603,7562,1
900,47.3225,-122.3113889,7603,7595,6
5400,33.9102778,-78.1180556,7237,7220,2
2,29.1869444,-82.1402778,6872,6668,1
10,44.3836111,-89.8172222,6507,6420,12
120,48.3972222,-102.9377778,6142,6140,4
10,36.1538889,-95.9925,4315,4305,7
30,42.8141667,-73.94,4315,4305,2
900,31.135,-99.3347222,4315,4225,8
720,34.1425,-118.2541667,3950,3947,6
3600,29.4238889,-98.4933333,3585,3563,15
10,38.7908333,-121.2347222,3220,3215,9
3600,38.9905556,-77.0263889,3220,3215,3
30,34.4838889,-114.3216667,2854,2851,4
60,47.1013889,-94.5869444,2854,2837,4
600,46.2113889,-119.1361111,2854,2837,12
120,37.2708333,-79.9416667,2489,2430,8
1800,40.6883333,-75.2211111,2489,2461,5
10800,48.2933333,-122.6419444,7583,7575,2
60,35.9380556,-77.7908333,7583,7575,1
15,44.3838889,-92.0327778,7217,7214,18
4,41.1363889,-73.2838889,6487,6276,2
180,32.7252778,-97.3205556,6122,6116,13
10,41.5444444,-73.2094444,5756,5754,4
1200,43.9005556,-85.2580556,5026,4305,2
2400,30.2419444,-93.2505556,4295,4225,8
600,45.2627778,-94.1241667,3930,3925,2
600,42.9722222,-85.9536111,3930,3925,2
120,37.1305556,-113.5075,3565,3563,6
120,30.4211111,-87.2169444,3200,3151,2
4,55.066667,-114.033333,2834,2568,4
900,39.785,-85.7694444,2834,2801,4
10800,49.883333,-97.166667,2469,2461,5
120,47.3294444,-122.5788889,2469,2461,12
120,41.85,-87.65,2469,2461,12
600,38.2605556,-93.7727778,2469,2461,3
300,26.1416667,-81.795,2469,2461,6
150,41.2222222,-73.0569444,7582,7083,13
600,33.9325,-114.005,7216,7214,2
45,37.9716667,-100.8722222,6851,6801,2
300,34.8697222,-111.7602778,6121,4563,7
900,39.7391667,-104.9841667,5755,5754,2
240,47.5302778,-122.0313889,4294,4225,2
60,36.6083333,-83.7166667,3199,3151,1
60,42.865,-71.3744444,2833,2801,8
30,41.85,-87.65,2833,2801,5
73,42.1291667,-80.0852778,2468,2461,0
180,44.383333,-79.7,2468,2461,3
900,37.9886111,-84.4777778,2468,2461,2
600,42.983333,-81.25,2468,2407,5
300,38.6675,-77.0286111,11233,7595,6
2,25.6666667,-80.3083333,10137,5125,4
1200,45.55,-78.6,9042,6514,2
120,29.7630556,-95.3630556,7946,6869,2
120,42.2833333,-71.35,6850,6762,7
5,41.5933333,-87.3463889,6485,6472,1
120,33.0888889,-96.8861111,6485,6481,4
240,38.5816667,-121.4933333,6485,6481,6
1200,44.166667,-77.383333,5754,5746,6
6,32.4366667,-111.2247222,5389,5380,8
540,34.6086111,-98.39,5024,4957,3
1,44.6402778,-93.1433333,5024,4863,18
60,39.1141667,-94.6272222,4659,4366,5
300,41.1594444,-73.7652778,4293,4225,8
240,36.0505556,-93.5183333,3928,3925,13
